3.41e-16	4.59e-16	7.24e-16	1.22e-15	2.09e-15	3.61e-15	6.22e-15	1.07e-14	1.82e-14	3.1e-14	5.24e-14	8.81e-14	1.47e-13	2.45e-13	4.05e-13	6.66e-13	1.09e-12	1.76e-12	2.83e-12	4.52e-12	7.17e-12	1.13e-11	1.75e-11	2.71e-11	4.14e-11	6.26e-11	9.38e-11	1.39e-10	2.04e-10	2.95e-10	4.22e-10	5.95e-10	8.28e-10	1.14e-09	1.54e-09	2.05e-09	2.69e-09	3.47e-09	4.4e-09	5.48e-09	6.71e-09	8.06e-09	9.49e-09	1.1e-08	1.24e-08	1.38e-08	1.5e-08	1.6e-08	1.66e-08	1.7e-08	1.7e-08	1.66e-08	1.59e-08	1.49e-08	1.36e-08	1.23e-08	1.08e-08	9.33e-09	7.9e-09	6.57e-09	5.35e-09	4.29e-09	3.37e-09	2.61e-09	1.99e-09	1.49e-09	1.1e-09	8e-10	5.73e-10	4.06e-10	2.83e-10	1.96e-10	1.33e-10	8.99e-11	6e-11	3.96e-11	2.59e-11	1.67e-11	1.07e-11	6.83e-12	4.31e-12	2.7e-12	1.67e-12	1.03e-12	6.32e-13	3.85e-13	2.33e-13	1.4e-13	8.35e-14	4.96e-14	2.93e-14	1.72e-14	1.01e-14	5.88e-15	3.41e-15	1.98e-15	1.15e-15	6.88e-16	4.41e-16	3.37e-16	
2.27e-16	3.04e-16	4.77e-16	7.98e-16	1.36e-15	2.34e-15	4e-15	6.82e-15	1.16e-14	1.96e-14	3.29e-14	5.5e-14	9.14e-14	1.51e-13	2.48e-13	4.05e-13	6.56e-13	1.06e-12	1.69e-12	2.68e-12	4.21e-12	6.56e-12	1.01e-11	1.56e-11	2.36e-11	3.55e-11	5.27e-11	7.75e-11	1.13e-10	1.62e-10	2.3e-10	3.22e-10	4.45e-10	6.07e-10	8.16e-10	1.08e-09	1.41e-09	1.8e-09	2.27e-09	2.82e-09	3.43e-09	4.1e-09	4.81e-09	5.54e-09	6.26e-09	6.92e-09	7.51e-09	7.98e-09	8.31e-09	8.47e-09	8.46e-09	8.28e-09	7.94e-09	7.45e-09	6.85e-09	6.18e-09	5.46e-09	4.74e-09	4.03e-09	3.36e-09	2.76e-09	2.22e-09	1.76e-09	1.37e-09	1.05e-09	7.91e-10	5.88e-10	4.3e-10	3.11e-10	2.22e-10	1.56e-10	1.08e-10	7.44e-11	5.06e-11	3.4e-11	2.26e-11	1.49e-11	9.69e-12	6.26e-12	4.01e-12	2.55e-12	1.61e-12	1e-12	6.24e-13	3.85e-13	2.36e-13	1.43e-13	8.67e-14	5.21e-14	3.12e-14	1.85e-14	1.1e-14	6.46e-15	3.79e-15	2.21e-15	1.29e-15	7.56e-16	4.54e-16	2.93e-16	2.24e-16	
1.5e-16	2e-16	3.12e-16	5.19e-16	8.8e-16	1.5e-15	2.55e-15	4.33e-15	7.31e-15	1.23e-14	2.05e-14	3.41e-14	5.63e-14	9.24e-14	1.51e-13	2.45e-13	3.94e-13	6.29e-13	9.99e-13	1.57e-12	2.46e-12	3.81e-12	5.84e-12	8.89e-12	1.34e-11	2e-11	2.95e-11	4.31e-11	6.22e-11	8.87e-11	1.25e-10	1.74e-10	2.39e-10	3.23e-10	4.32e-10	5.68e-10	7.35e-10	9.37e-10	1.17e-09	1.45e-09	1.75e-09	2.09e-09	2.44e-09	2.8e-09	3.15e-09	3.48e-09	3.76e-09	3.99e-09	4.15e-09	4.23e-09	4.23e-09	4.14e-09	3.97e-09	3.73e-09	3.44e-09	3.11e-09	2.76e-09	2.4e-09	2.05e-09	1.72e-09	1.42e-09	1.15e-09	9.13e-10	7.15e-10	5.51e-10	4.19e-10	3.13e-10	2.31e-10	1.68e-10	1.21e-10	8.54e-11	5.98e-11	4.14e-11	2.83e-11	1.91e-11	1.28e-11	8.5e-12	5.58e-12	3.63e-12	2.34e-12	1.5e-12	9.52e-13	5.99e-13	3.75e-13	2.33e-13	1.43e-13	8.78e-14	5.35e-14	3.23e-14	1.95e-14	1.16e-14	6.93e-15	4.1e-15	2.42e-15	1.42e-15	8.34e-16	4.92e-16	2.97e-16	1.93e-16	1.48e-16	
9.88e-17	1.31e-16	2.03e-16	3.35e-16	5.65e-16	9.58e-16	1.62e-15	2.73e-15	4.59e-15	7.66e-15	1.27e-14	2.1e-14	3.45e-14	5.62e-14	9.12e-14	1.47e-13	2.35e-13	3.73e-13	5.88e-13	9.2e-13	1.43e-12	2.19e-12	3.35e-12	5.05e-12	7.56e-12	1.12e-11	1.64e-11	2.38e-11	3.41e-11	4.84e-11	6.77e-11	9.36e-11	1.28e-10	1.72e-10	2.28e-10	2.98e-10	3.83e-10	4.86e-10	6.06e-10	7.43e-10	8.96e-10	1.06e-09	1.24e-09	1.41e-09	1.59e-09	1.75e-09	1.89e-09	2e-09	2.07e-09	2.11e-09	2.11e-09	2.07e-09	1.99e-09	1.87e-09	1.73e-09	1.57e-09	1.39e-09	1.22e-09	1.04e-09	8.79e-10	7.28e-10	5.92e-10	4.74e-10	3.73e-10	2.89e-10	2.21e-10	1.66e-10	1.24e-10	9.04e-11	6.53e-11	4.66e-11	3.29e-11	2.29e-11	1.58e-11	1.07e-11	7.25e-12	4.84e-12	3.2e-12	2.1e-12	1.36e-12	8.78e-13	5.61e-13	3.55e-13	2.24e-13	1.4e-13	8.67e-14	5.35e-14	3.27e-14	1.99e-14	1.21e-14	7.26e-15	4.35e-15	2.59e-15	1.54e-15	9.08e-16	5.36e-16	3.18e-16	1.93e-16	1.26e-16	9.75e-17	
6.45e-17	8.5e-17	1.31e-16	2.15e-16	3.6e-16	6.07e-16	1.02e-15	1.71e-15	2.86e-15	4.74e-15	7.83e-15	1.29e-14	2.1e-14	3.4e-14	5.48e-14	8.77e-14	1.39e-13	2.2e-13	3.44e-13	5.35e-13	8.24e-13	1.26e-12	1.91e-12	2.86e-12	4.25e-12	6.26e-12	9.11e-12	1.31e-11	1.87e-11	2.63e-11	3.66e-11	5.02e-11	6.81e-11	9.1e-11	1.2e-10	1.56e-10	2e-10	2.52e-10	3.12e-10	3.81e-10	4.58e-10	5.4e-10	6.26e-10	7.13e-10	7.98e-10	8.76e-10	9.45e-10	9.99e-10	1.04e-09	1.06e-09	1.05e-09	1.03e-09	9.94e-10	9.38e-10	8.68e-10	7.89e-10	7.04e-10	6.17e-10	5.31e-10	4.49e-10	3.73e-10	3.05e-10	2.46e-10	1.94e-10	1.52e-10	1.16e-10	8.82e-11	6.59e-11	4.85e-11	3.53e-11	2.54e-11	1.8e-11	1.26e-11	8.75e-12	6.01e-12	4.08e-12	2.74e-12	1.83e-12	1.2e-12	7.88e-13	5.11e-13	3.29e-13	2.1e-13	1.33e-13	8.35e-14	5.21e-14	3.23e-14	1.99e-14	1.22e-14	7.44e-15	4.5e-15	2.71e-15	1.63e-15	9.69e-16	5.76e-16	3.42e-16	2.04e-16	1.25e-16	8.19e-17	6.37e-17	
4.18e-17	5.48e-17	8.39e-17	1.37e-16	2.28e-16	3.83e-16	6.41e-16	1.07e-15	1.77e-15	2.92e-15	4.79e-15	7.82e-15	1.27e-14	2.04e-14	3.27e-14	5.21e-14	8.22e-14	1.29e-13	2.01e-13	3.1e-13	4.74e-13	7.19e-13	1.08e-12	1.61e-12	2.38e-12	3.48e-12	5.03e-12	7.2e-12	1.02e-11	1.42e-11	1.97e-11	2.69e-11	3.62e-11	4.81e-11	6.3e-11	8.15e-11	1.04e-10	1.3e-10	1.61e-10	1.95e-10	2.33e-10	2.74e-10	3.17e-10	3.6e-10	4.02e-10	4.4e-10	4.73e-10	5e-10	5.19e-10	5.28e-10	5.27e-10	5.17e-10	4.98e-10	4.7e-10	4.36e-10	3.97e-10	3.55e-10	3.12e-10	2.7e-10	2.29e-10	1.91e-10	1.57e-10	1.27e-10	1.01e-10	7.93e-11	6.13e-11	4.67e-11	3.51e-11	2.6e-11	1.9e-11	1.38e-11	9.82e-12	6.93e-12	4.84e-12	3.34e-12	2.28e-12	1.55e-12	1.04e-12	6.88e-13	4.53e-13	2.96e-13	1.91e-13	1.23e-13	7.84e-14	4.96e-14	3.12e-14	1.95e-14	1.21e-14	7.44e-15	4.56e-15	2.78e-15	1.68e-15	1.01e-15	6.08e-16	3.63e-16	2.17e-16	1.3e-16	8e-17	5.29e-17	4.13e-17	
2.69e-17	3.52e-17	5.35e-17	8.67e-17	1.44e-16	2.4e-16	3.99e-16	6.61e-16	1.09e-15	1.79e-15	2.92e-15	4.73e-15	7.63e-15	1.22e-14	1.95e-14	3.07e-14	4.83e-14	7.52e-14	1.16e-13	1.78e-13	2.71e-13	4.09e-13	6.11e-13	9.05e-13	1.33e-12	1.93e-12	2.77e-12	3.94e-12	5.54e-12	7.7e-12	1.06e-11	1.43e-11	1.92e-11	2.54e-11	3.31e-11	4.25e-11	5.38e-11	6.72e-11	8.26e-11	9.99e-11	1.19e-10	1.39e-10	1.6e-10	1.82e-10	2.02e-10	2.21e-10	2.37e-10	2.5e-10	2.59e-10	2.64e-10	2.64e-10	2.59e-10	2.49e-10	2.36e-10	2.19e-10	2e-10	1.79e-10	1.58e-10	1.37e-10	1.17e-10	9.79e-11	8.08e-11	6.56e-11	5.25e-11	4.14e-11	3.22e-11	2.46e-11	1.86e-11	1.39e-11	1.02e-11	7.43e-12	5.34e-12	3.8e-12	2.67e-12	1.85e-12	1.28e-12	8.69e-13	5.86e-13	3.92e-13	2.6e-13	1.7e-13	1.11e-13	7.18e-14	4.6e-14	2.93e-14	1.85e-14	1.16e-14	7.26e-15	4.5e-15	2.78e-15	1.7e-15	1.04e-15	6.28e-16	3.79e-16	2.28e-16	1.37e-16	8.25e-17	5.1e-17	3.4e-17	2.66e-17	
1.73e-17	2.24e-17	3.39e-17	5.46e-17	9.01e-17	1.49e-16	2.47e-16	4.07e-16	6.68e-16	1.09e-15	1.77e-15	2.85e-15	4.57e-15	7.27e-15	1.15e-14	1.81e-14	2.82e-14	4.36e-14	6.71e-14	1.02e-13	1.55e-13	2.32e-13	3.44e-13	5.06e-13	7.38e-13	1.06e-12	1.52e-12	2.15e-12	3e-12	4.15e-12	5.66e-12	7.63e-12	1.02e-11	1.34e-11	1.73e-11	2.21e-11	2.79e-11	3.47e-11	4.24e-11	5.11e-11	6.06e-11	7.07e-11	8.12e-11	9.16e-11	1.02e-10	1.11e-10	1.19e-10	1.25e-10	1.3e-10	1.32e-10	1.32e-10	1.29e-10	1.25e-10	1.18e-10	1.1e-10	1.01e-10	9.05e-11	8e-11	6.96e-11	5.95e-11	5.01e-11	4.15e-11	3.39e-11	2.72e-11	2.16e-11	1.68e-11	1.3e-11	9.86e-12	7.4e-12	5.48e-12	4.01e-12	2.9e-12	2.07e-12	1.46e-12	1.02e-12	7.09e-13	4.86e-13	3.3e-13	2.22e-13	1.48e-13	9.78e-14	6.41e-14	4.17e-14	2.69e-14	1.72e-14	1.1e-14	6.93e-15	4.35e-15	2.71e-15	1.68e-15	1.04e-15	6.35e-16	3.87e-16	2.35e-16	1.42e-16	8.56e-17	5.2e-17	3.24e-17	2.17e-17	1.7e-17	
1.1e-17	1.42e-17	2.13e-17	3.42e-17	5.61e-17	9.25e-17	1.52e-16	2.49e-16	4.07e-16	6.6e-16	1.06e-15	1.71e-15	2.72e-15	4.3e-15	6.77e-15	1.06e-14	1.64e-14	2.52e-14	3.85e-14	5.84e-14	8.77e-14	1.31e-13	1.93e-13	2.82e-13	4.08e-13	5.86e-13	8.32e-13	1.17e-12	1.62e-12	2.23e-12	3.02e-12	4.06e-12	5.37e-12	7.02e-12	9.05e-12	1.15e-11	1.44e-11	1.79e-11	2.18e-11	2.61e-11	3.08e-11	3.59e-11	4.11e-11	4.62e-11	5.12e-11	5.57e-11	5.96e-11	6.28e-11	6.49e-11	6.6e-11	6.59e-11	6.47e-11	6.25e-11	5.93e-11	5.53e-11	5.07e-11	4.57e-11	4.05e-11	3.53e-11	3.03e-11	2.56e-11	2.13e-11	1.75e-11	1.41e-11	1.12e-11	8.81e-12	6.82e-12	5.21e-12	3.93e-12	2.93e-12	2.15e-12	1.57e-12	1.13e-12	8.01e-13	5.64e-13	3.93e-13	2.71e-13	1.85e-13	1.25e-13	8.4e-14	5.59e-14	3.69e-14	2.41e-14	1.57e-14	1.01e-14	6.46e-15	4.1e-15	2.59e-15	1.63e-15	1.01e-15	6.28e-16	3.87e-16	2.37e-16	1.45e-16	8.79e-17	5.33e-17	3.26e-17	2.04e-17	1.37e-17	1.09e-17	
6.96e-18	8.97e-18	1.34e-17	2.13e-17	3.48e-17	5.7e-17	9.33e-17	1.52e-16	2.47e-16	3.98e-16	6.38e-16	1.02e-15	1.61e-15	2.54e-15	3.96e-15	6.16e-15	9.49e-15	1.45e-14	2.2e-14	3.32e-14	4.96e-14	7.34e-14	1.08e-13	1.57e-13	2.25e-13	3.21e-13	4.54e-13	6.33e-13	8.75e-13	1.19e-12	1.61e-12	2.15e-12	2.83e-12	3.68e-12	4.73e-12	5.98e-12	7.47e-12	9.2e-12	1.12e-11	1.33e-11	1.57e-11	1.82e-11	2.08e-11	2.33e-11	2.58e-11	2.8e-11	2.99e-11	3.14e-11	3.25e-11	3.3e-11	3.3e-11	3.24e-11	3.13e-11	2.97e-11	2.78e-11	2.55e-11	2.3e-11	2.05e-11	1.79e-11	1.54e-11	1.31e-11	1.09e-11	9e-12	7.3e-12	5.84e-12	4.6e-12	3.58e-12	2.75e-12	2.09e-12	1.56e-12	1.16e-12	8.45e-13	6.11e-13	4.37e-13	3.1e-13	2.17e-13	1.5e-13	1.03e-13	7.04e-14	4.75e-14	3.18e-14	2.11e-14	1.39e-14	9.07e-15	5.88e-15	3.79e-15	2.42e-15	1.54e-15	9.69e-16	6.08e-16	3.79e-16	2.35e-16	1.45e-16	8.87e-17	5.42e-17	3.31e-17	2.03e-17	1.28e-17	8.67e-18	6.88e-18	
4.4e-18	5.63e-18	8.36e-18	1.32e-17	2.15e-17	3.5e-17	5.7e-17	9.23e-17	1.49e-16	2.39e-16	3.81e-16	6.04e-16	9.51e-16	1.49e-15	2.31e-15	3.57e-15	5.47e-15	8.33e-15	1.26e-14	1.88e-14	2.79e-14	4.11e-14	6e-14	8.67e-14	1.24e-13	1.76e-13	2.47e-13	3.43e-13	4.71e-13	6.39e-13	8.58e-13	1.14e-12	1.49e-12	1.93e-12	2.46e-12	3.1e-12	3.86e-12	4.73e-12	5.72e-12	6.81e-12	7.99e-12	9.23e-12	1.05e-11	1.18e-11	1.3e-11	1.41e-11	1.5e-11	1.58e-11	1.63e-11	1.65e-11	1.65e-11	1.62e-11	1.57e-11	1.49e-11	1.39e-11	1.28e-11	1.16e-11	1.04e-11	9.09e-12	7.86e-12	6.68e-12	5.6e-12	4.63e-12	3.77e-12	3.03e-12	2.4e-12	1.88e-12	1.45e-12	1.1e-12	8.31e-13	6.19e-13	4.55e-13	3.31e-13	2.38e-13	1.7e-13	1.19e-13	8.34e-14	5.76e-14	3.95e-14	2.68e-14	1.8e-14	1.2e-14	7.97e-15	5.24e-15	3.41e-15	2.21e-15	1.42e-15	9.08e-16	5.76e-16	3.63e-16	2.28e-16	1.42e-16	8.79e-17	5.42e-17	3.33e-17	2.04e-17	1.26e-17	8e-18	5.45e-18	4.35e-18	
2.77e-18	3.54e-18	5.22e-18	8.22e-18	1.32e-17	2.15e-17	3.47e-17	5.6e-17	8.99e-17	1.43e-16	2.27e-16	3.58e-16	5.61e-16	8.73e-16	1.35e-15	2.07e-15	3.15e-15	4.77e-15	7.16e-15	1.06e-14	1.57e-14	2.3e-14	3.34e-14	4.79e-14	6.82e-14	9.62e-14	1.34e-13	1.85e-13	2.53e-13	3.42e-13	4.56e-13	6.02e-13	7.85e-13	1.01e-12	1.28e-12	1.61e-12	2e-12	2.44e-12	2.93e-12	3.48e-12	4.07e-12	4.69e-12	5.32e-12	5.94e-12	6.53e-12	7.07e-12	7.54e-12	7.91e-12	8.16e-12	8.29e-12	8.28e-12	8.14e-12	7.87e-12	7.49e-12	7.02e-12	6.47e-12	5.87e-12	5.25e-12	4.62e-12	4e-12	3.42e-12	2.88e-12	2.38e-12	1.95e-12	1.57e-12	1.25e-12	9.84e-13	7.63e-13	5.85e-13	4.43e-13	3.31e-13	2.45e-13	1.79e-13	1.3e-13	9.27e-14	6.57e-14	4.61e-14	3.21e-14	2.21e-14	1.51e-14	1.02e-14	6.86e-15	4.57e-15	3.02e-15	1.98e-15	1.29e-15	8.34e-16	5.36e-16	3.42e-16	2.17e-16	1.37e-16	8.56e-17	5.33e-17	3.31e-17	2.04e-17	1.26e-17	7.84e-18	5e-18	3.43e-18	2.74e-18	
1.76e-18	2.24e-18	3.28e-18	5.14e-18	8.23e-18	1.33e-17	2.13e-17	3.42e-17	5.45e-17	8.65e-17	1.36e-16	2.14e-16	3.33e-16	5.15e-16	7.9e-16	1.21e-15	1.83e-15	2.74e-15	4.09e-15	6.06e-15	8.89e-15	1.29e-14	1.86e-14	2.66e-14	3.77e-14	5.28e-14	7.32e-14	1.01e-13	1.37e-13	1.84e-13	2.44e-13	3.2e-13	4.15e-13	5.32e-13	6.73e-13	8.4e-13	1.04e-12	1.26e-12	1.51e-12	1.79e-12	2.08e-12	2.39e-12	2.7e-12	3.01e-12	3.31e-12	3.58e-12	3.81e-12	3.99e-12	4.11e-12	4.17e-12	4.17e-12	4.1e-12	3.97e-12	3.78e-12	3.55e-12	3.28e-12	2.98e-12	2.67e-12	2.36e-12	2.05e-12	1.75e-12	1.48e-12	1.23e-12	1.01e-12	8.21e-13	6.56e-13	5.18e-13	4.04e-13	3.11e-13	2.37e-13	1.78e-13	1.32e-13	9.72e-14	7.08e-14	5.09e-14	3.63e-14	2.56e-14	1.79e-14	1.24e-14	8.54e-15	5.81e-15	3.93e-15	2.63e-15	1.75e-15	1.15e-15	7.56e-16	4.92e-16	3.18e-16	2.04e-16	1.3e-16	8.25e-17	5.2e-17	3.26e-17	2.03e-17	1.26e-17	7.84e-18	4.9e-18	3.15e-18	2.17e-18	1.74e-18	
1.15e-18	1.46e-18	2.12e-18	3.3e-18	5.24e-18	8.4e-18	1.34e-17	2.14e-17	3.39e-17	5.35e-17	8.38e-17	1.31e-16	2.02e-16	3.11e-16	4.74e-16	7.19e-16	1.08e-15	1.62e-15	2.39e-15	3.52e-15	5.13e-15	7.42e-15	1.06e-14	1.51e-14	2.12e-14	2.96e-14	4.08e-14	5.57e-14	7.53e-14	1.01e-13	1.33e-13	1.73e-13	2.24e-13	2.85e-13	3.59e-13	4.47e-13	5.48e-13	6.64e-13	7.93e-13	9.34e-13	1.08e-12	1.24e-12	1.4e-12	1.56e-12	1.71e-12	1.84e-12	1.96e-12	2.05e-12	2.11e-12	2.14e-12	2.14e-12	2.11e-12	2.04e-12	1.95e-12	1.83e-12	1.69e-12	1.54e-12	1.38e-12	1.22e-12	1.07e-12	9.18e-13	7.78e-13	6.51e-13	5.36e-13	4.37e-13	3.51e-13	2.78e-13	2.18e-13	1.69e-13	1.29e-13	9.75e-14	7.29e-14	5.39e-14	3.95e-14	2.86e-14	2.05e-14	1.46e-14	1.02e-14	7.14e-15	4.94e-15	3.38e-15	2.3e-15	1.55e-15	1.04e-15	6.88e-16	4.54e-16	2.97e-16	1.93e-16	1.25e-16	8e-17	5.1e-17	3.24e-17	2.04e-17	1.28e-17	8e-18	5e-18	3.15e-18	2.03e-18	1.41e-18	1.14e-18	
8.09e-19	1.02e-18	1.47e-18	2.27e-18	3.59e-18	5.72e-18	9.09e-18	1.44e-17	2.27e-17	3.56e-17	5.54e-17	8.57e-17	1.32e-16	2.01e-16	3.06e-16	4.6e-16	6.89e-16	1.02e-15	1.51e-15	2.2e-15	3.19e-15	4.58e-15	6.52e-15	9.2e-15	1.29e-14	1.78e-14	2.44e-14	3.31e-14	4.45e-14	5.91e-14	7.76e-14	1.01e-13	1.29e-13	1.64e-13	2.06e-13	2.55e-13	3.11e-13	3.75e-13	4.46e-13	5.24e-13	6.06e-13	6.92e-13	7.79e-13	8.63e-13	9.44e-13	1.02e-12	1.08e-12	1.13e-12	1.16e-12	1.18e-12	1.18e-12	1.16e-12	1.12e-12	1.07e-12	1.01e-12	9.35e-13	8.54e-13	7.69e-13	6.82e-13	5.97e-13	5.15e-13	4.38e-13	3.68e-13	3.05e-13	2.49e-13	2.01e-13	1.6e-13	1.26e-13	9.81e-14	7.54e-14	5.74e-14	4.31e-14	3.21e-14	2.36e-14	1.72e-14	1.24e-14	8.87e-15	6.28e-15	4.41e-15	3.07e-15	2.11e-15	1.45e-15	9.81e-16	6.6e-16	4.41e-16	2.93e-16	1.93e-16	1.26e-16	8.19e-17	5.29e-17	3.4e-17	2.17e-17	1.37e-17	8.67e-18	5.45e-18	3.43e-18	2.17e-18	1.41e-18	9.87e-19	8.01e-19	
6.58e-19	8.25e-19	1.19e-18	1.83e-18	2.88e-18	4.56e-18	7.21e-18	1.14e-17	1.79e-17	2.79e-17	4.32e-17	6.66e-17	1.02e-16	1.55e-16	2.34e-16	3.51e-16	5.23e-16	7.73e-16	1.13e-15	1.65e-15	2.38e-15	3.4e-15	4.82e-15	6.76e-15	9.41e-15	1.3e-14	1.77e-14	2.39e-14	3.2e-14	4.23e-14	5.53e-14	7.15e-14	9.14e-14	1.16e-13	1.44e-13	1.78e-13	2.16e-13	2.6e-13	3.08e-13	3.61e-13	4.17e-13	4.74e-13	5.33e-13	5.9e-13	6.43e-13	6.92e-13	7.33e-13	7.66e-13	7.88e-13	8e-13	7.99e-13	7.87e-13	7.63e-13	7.29e-13	6.87e-13	6.38e-13	5.84e-13	5.26e-13	4.68e-13	4.1e-13	3.55e-13	3.03e-13	2.55e-13	2.12e-13	1.74e-13	1.41e-13	1.13e-13	8.91e-14	6.96e-14	5.37e-14	4.1e-14	3.1e-14	2.32e-14	1.71e-14	1.25e-14	9.09e-15	6.53e-15	4.64e-15	3.27e-15	2.29e-15	1.58e-15	1.09e-15	7.42e-16	5.02e-16	3.37e-16	2.24e-16	1.48e-16	9.75e-17	6.37e-17	4.13e-17	2.66e-17	1.7e-17	1.09e-17	6.88e-18	4.35e-18	2.74e-18	1.74e-18	1.14e-18	8.01e-19	6.51e-19	
